id,title,body,department,sentiment
315,Prezzo e qualità non si incontrano,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",F&B,neg
316,Staff professionale,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente.",Housekeeping,pos
317,Torneremo sicuramente,"Soggiorno normale. Struttura adeguata, servizi nella media.",Reception,neu
318,Problemi al check-in,"Ristorante nella norma, prezzi in linea.",F&B,neg
319,Un disastro,"Standard di pulizia accettabile, nella media.",Housekeeping,neg
320,Problemi al check-in,"Servizio lento e disorganizzato, nessuno sapeva cosa fare.",Reception,neg
321,Colazione da dimenticare,"Mi hanno fatto aspettare troppo, qualità sotto le aspettative. Struttura un po' rumorosa.",F&B,neg
322,Un disastro,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,Reception,neg
323,Camera impeccabile,"Mi hanno seguito passo passo, risultato finale soddisfacente.",Reception,pos
324,Colazione da dimenticare,"Mi hanno trattato con indifferenza, molto deluso dal risultato.",Housekeeping,neg
325,Servizio eccellente!,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",Reception,neu
326,Delusione totale,"Servizio lento e disorganizzato, nessuno sapeva cosa fare.",Reception,pos
327,Un disastro,"Organizzazione scarsa, tutto gestito male e con superficialità.",Housekeeping,neg
328,Camera impeccabile,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente.",Housekeeping,pos
329,Staff professionale,"Staff molto cortese, ho apprezzato l'attenzione ai dettagli.",Housekeeping,pos
330,Delusione totale,"Reception funzionale, tempi di attesa accettabili.",F&B,neu
331,Un disastro,"Esperienza piacevole, tutto funziona bene e il personale è sempre disponibile.",F&B,pos
332,Torneremo sicuramente,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,Reception,neg
333,Staff professionale,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,F&B,neu
334,Camera impeccabile,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente.",Housekeeping,pos
335,Un disastro,"Mi hanno trattato con superficialità, sono rimasto molto deluso.",Housekeeping,neg
336,Un disastro,"Mi hanno ignorato completamente, servizio davvero scadente.",Reception,neg
337,Delusione totale,"Servizio adeguato, senza particolari note.",Reception,neu
338,Colazione da dimenticare,"Servizio adeguato, senza particolari note.",Reception,neu
339,Servizio eccellente!,"Servizio veloce ed efficiente, tutto risolto senza problemi.",Reception,pos
340,Un disastro,"Personale poco disponibile, servizio davvero scadente complessivamente.",F&B,neg
341,Colazione da dimenticare,"Camera in ordine, tutto funzionale.",Housekeeping,neg
342,Un disastro,"Organizzazione scarsa, tutto gestito male e con superficialità.",Housekeeping,neg
343,Un disastro,"Camera pulita, niente di particolare da segnalare.",Housekeeping,neu
344,Staff professionale,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",Housekeeping,neu
345,Delusione totale,"Colazione decente, tutto sommato ok.",F&B,neu
346,Camera impeccabile,"Staff molto cortese, ho apprezzato l'attenzione ai dettagli.",Housekeeping,pos
347,Servizio eccellente!,"Mi hanno consigliato bene, qualità ottima e prezzi giusti.",F&B,pos
348,Problemi al check-in,"Colazione decente, tutto sommato ok. Struttura un po' rumorosa.",F&B,neu
349,Colazione da dimenticare,"Mi hanno trattato con indifferenza, molto deluso dal risultato.",Housekeeping,neg
350,Staff professionale,"Servizio veloce e staff sempre disponibile, esperienza piacevole.",F&B,pos
351,Camera impeccabile,"Servizio rapido ed efficiente, sono rimasto molto soddisfatto.",Housekeeping,neg
352,Camera impeccabile,"Mi hanno seguito passo passo, risultato finale soddisfacente.",Reception,pos
353,Camera impeccabile,"Personale gentile e competente, hanno gestito tutto perfettamente.",Housekeeping,pos
354,Delusione totale,"Colazione decente, tutto sommato ok.",F&B,neu
355,Delusione totale,"Esperienza negativa, staff indifferente ai clienti. Struttura un po' rumorosa.",F&B,neg
356,Delusione totale,"Organizzazione pessima, tutto gestito con superficialità evidente.",Reception,neg
357,Delusione totale,"Servizio standard, tutto ok.",Reception,neu
358,Delusione totale,"Mi hanno fatto aspettare troppo, qualità sotto le aspettative.",F&B,neg
359,Staff professionale,"Organizzazione perfetta, hanno gestito tutto con professionalità.",F&B,neg
360,Problemi al check-in,"Esperienza negativa, staff indifferente ai miei problemi.",Reception,pos
361,Colazione da dimenticare,"Mi hanno ignorato completamente, servizio davvero scadente.",Reception,neg
362,Un disastro,"Mi hanno trattato male, esperienza davvero spiacevole.",Reception,pos
363,Colazione da dimenticare,"Soggiorno normale. Struttura adeguata, servizi nella media.",Reception,neu
364,Delusione totale,"Pasti nella media, nulla di eccezionale o negativo.",F&B,neu
365,Delusione totale,"Accoglienza normale, come da aspettative.",Reception,neu
366,Colazione da dimenticare,"Servizio regolare, niente di particolare. Vista mare molto bella.",F&B,neu
367,Problemi al check-in,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,F&B,neu
368,Torneremo sicuramente,"Va bene così, niente di eccezionale ma nemmeno male.",F&B,pos
369,Un disastro,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,F&B,pos
370,Colazione da dimenticare,"Check-out veloce, nulla da segnalare. Vista mare molto bella.",Reception,neu
371,Un disastro,"Mi hanno trattato male, esperienza davvero spiacevole.",Reception,neg
372,Torneremo sicuramente,"Staff preparato e disponibile, esperienza molto positiva.",Reception,pos
373,Staff professionale,"Camera pulitissima e profumata, ottimo lavoro.",Housekeeping,neg
374,Delusione totale,"Organizzazione pessima, tutto gestito con superficialità evidente.",Reception,neg
375,Staff professionale,"Staff preparato e disponibile, esperienza molto positiva.",Reception,pos
376,Staff professionale,"Staff preparato e gentile, tutto servito con grande cura.",F&B,pos
377,Un disastro,"Personale corretto, servizio nella norma.",Reception,neu
378,Colazione da dimenticare,"Stanza pulita, servizio nella norma.",Housekeeping,neg
379,Problemi al check-in,"Mi hanno trattato con indifferenza, molto deluso dal risultato.",Housekeeping,neg
380,Torneremo sicuramente,"Mi hanno seguito con cura, risultato finale eccellente.",Housekeeping,pos
381,Problemi al check-in,"Ristorante nella norma, prezzi in linea. L'arredamento è datato.",F&B,neu
382,Torneremo sicuramente,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente.",Housekeeping,pos
383,Problemi al check-in,"Personale poco disponibile, esperienza frustrante complessivamente.",Housekeeping,neg
384,Un disastro,"Mi hanno ignorato completamente, servizio davvero scadente.",Reception,pos
385,Camera impeccabile,"Grande professionalità dimostrata, esperienza davvero positiva.",Housekeeping,pos
386,Delusione totale,"Accoglienza normale, come da aspettative.",Reception,neu
387,Delusione totale,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,F&B,neg
388,Colazione da dimenticare,"Esperienza negativa, non tornerò più in questo posto.",Housekeeping,neg
389,Torneremo sicuramente,"Esperienza molto positiva, staff competente e disponibile.",F&B,pos
390,Un disastro,"Ristorante nella norma, prezzi in linea.",F&B,neu
391,Problemi al check-in,"Organizzazione scarsa, tutto gestito male e con superficialità.",Housekeeping,neg
392,Torneremo sicuramente,"Servizio veloce e staff sempre disponibile, esperienza piacevole.",F&B,pos
393,Colazione da dimenticare,"Personale disponibile quando necessario, nella media.",Reception,neu
394,Problemi al check-in,"Mi hanno ignorato completamente, servizio davvero scadente.",Reception,neg
395,Staff professionale,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente.",Housekeeping,pos
396,Staff professionale,"Mi hanno consigliato bene, qualità ottima e prezzi giusti.",F&B,pos
397,Delusione totale,"Poca professionalità dimostrata, standard davvero bassi.",Housekeeping,neg
398,Un disastro,"Servizio lento e staff disorganizzato, esperienza deludente.",F&B,neg
399,Colazione da dimenticare,"Reception funzionale, tempi di attesa accettabili.",Reception,neu
400,Torneremo sicuramente,"Servizio veloce ed efficiente, tutto risolto senza problemi. Parcheggio difficile da trovare.",Reception,pos
401,Staff professionale,"Organizzazione perfetta, hanno gestito tutto con professionalità.",Reception,pos
402,Delusione totale,"Colazione decente, tutto sommato ok.",F&B,neu
403,Colazione da dimenticare,"Standard di pulizia accettabile, nella media.",Housekeeping,neu
404,Staff professionale,"Esperienza standard, quello che ci si aspetta normalmente.",F&B,pos
405,Problemi al check-in,"Cibo nella media, prezzi normali per la categoria.",F&B,neg
406,Camera impeccabile,"Mi hanno seguito con attenzione, risultato finale eccellente.",F&B,pos
407,Colazione da dimenticare,"Esperienza negativa, staff indifferente ai miei problemi.",Reception,neg
408,Un disastro,"Mi hanno trattato con indifferenza, molto deluso dal risultato.",Housekeeping,neg
409,Problemi al check-in,"Personale poco attento, mi hanno servito con superficialità.",F&B,neg
410,Colazione da dimenticare,"Servizio lento, non sono riusciti a risolvere il problema.",Housekeeping,neg
411,Torneremo sicuramente,"Personale cordiale e attento, servizio davvero di qualità. Buona la piscina.",Reception,pos
412,Staff professionale,"Organizzazione perfetta, hanno gestito tutto con grande competenza.",Reception,pos
413,Problemi al check-in,"Servizio regolare, niente di particolare. La posizione è centrale.",F&B,neu
414,Servizio eccellente!,"Servizio veloce ed efficiente, tutto risolto senza problemi. Parcheggio difficile da trovare.",Reception,pos
415,Torneremo sicuramente,"Servizio veloce ed efficiente, tutto risolto senza problemi.",Reception,pos
416,Colazione da dimenticare,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,Housekeeping,neg
417,Prezzo e qualità non si incontrano,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",Housekeeping,pos
418,Camera impeccabile,"Personale molto cortese, mi hanno servito con grande attenzione.",F&B,pos
419,Un disastro,"Organizzazione pessima, tutto gestito con superficialità evidente. L'arredamento è datato.",Reception,neg
420,Un disastro,"Soggiorno normale. Struttura adeguata, servizi nella media.",Reception,neu
421,Staff professionale,"Molto soddisfatto del soggiorno. Staff competente, tutto organizzato bene e servizio di qualità.",Housekeeping,pos
422,Servizio eccellente!,"Servizio veloce e staff sempre disponibile, esperienza piacevole.",F&B,pos
423,Staff professionale,"Staff preparato e disponibile, esperienza molto positiva.",Reception,pos
424,Problemi al check-in,"Servizio standard, tutto ok.",Reception,neu
425,Camera impeccabile,"Staff preparato e disponibile, esperienza molto positiva. Vista mare molto bella.",Reception,pos
426,Prezzo e qualità non si incontrano,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,F&B,neg
427,Un disastro,"Check-in regolare, senza particolari problemi.",Reception,neu
428,Problemi al check-in,"Colazione decente, tutto sommato ok.",F&B,neu
429,Torneremo sicuramente,"Organizzazione perfetta, hanno gestito tutto con professionalità.",F&B,pos
430,Delusione totale,"Servizio standard, tutto ok.",Reception,neu
431,Camera impeccabile,"Organizzazione perfetta, hanno gestito tutto con professionalità.",F&B,pos
432,Colazione da dimenticare,"Standard di pulizia accettabile, nella media.",Housekeeping,neu
433,Problemi al check-in,"Camera pulita, niente di particolare da segnalare.",Housekeeping,neu
434,Servizio eccellente!,"Servizio veloce ed efficiente, tutto risolto senza problemi.",Reception,pos
435,Torneremo sicuramente,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",F&B,neg
436,Delusione totale,"Staff scortese, mi hanno fatto sentire a disagio.",Housekeeping,neg
437,Servizio eccellente!,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,F&B,pos
438,Colazione da dimenticare,"Personale poco disponibile, esperienza frustrante complessivamente.",Housekeeping,neg
439,Camera impeccabile,"Esperienza standard, quello che ci si aspetta normalmente.",F&B,pos
440,Un disastro,"Organizzazione pessima, tutto gestito con superficialità evidente.",Reception,neg
441,Delusione totale,"Stanza pulita, servizio nella norma.",Housekeeping,neu
442,Colazione da dimenticare,"Ristorante nella norma, prezzi in linea. Buona la piscina.",F&B,neu
443,Torneremo sicuramente,"Personale gentile e competente, hanno gestito tutto perfettamente.",Housekeeping,pos
444,Torneremo sicuramente,"Personale molto gentile, mi hanno aiutato con grande cortesia.",Reception,pos
445,Problemi al check-in,"Ho dovuto aspettare molto tempo, nessuno si è scusato. Parcheggio difficile da trovare.",Housekeeping,neg
446,Un disastro,"Standard di pulizia accettabile, nella media.",Housekeeping,neg
447,Problemi al check-in,"Personale corretto, servizio nella norma.",Reception,neg
448,Staff professionale,"Servizio veloce e staff sempre disponibile, esperienza piacevole.",F&B,pos
449,Delusione totale,"Ristorante nella norma, prezzi in linea.",F&B,neu
450,Colazione da dimenticare,"Standard di pulizia accettabile, nella media.",Housekeeping,neu
