id,title,body,department,sentiment
273,Staff professionale,"Mi hanno assistito con professionalità, sono rimasto molto contento. L'arredamento è datato.",Reception,pos
274,Un disastro,"Personale corretto, servizio nella norma. L'arredamento è datato.",Reception,neu
275,Torneremo sicuramente,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Reception,neg
276,Delusione totale,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",Reception,neu
277,Colazione da dimenticare,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,Housekeeping,neu
278,Delusione totale,"Personale poco gentile, mi hanno fatto aspettare inutilmente.",Housekeeping,neg
279,Colazione da dimenticare,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",Reception,neu
280,Torneremo sicuramente,"Va bene così, niente di eccezionale ma nemmeno male. Vista mare molto bella.",F&B,pos
281,Un disastro,"Standard di pulizia accettabile, nella media.",Housekeeping,neg
282,Prezzo e qualità non si incontrano,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,F&B,neg
283,Delusione totale,"Servizio di pulizia regolare, senza particolari note.",F&B,neu
284,Servizio eccellente!,"Staff preparato e gentile, tutto servito con grande cura.",F&B,pos
285,Staff professionale,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",Housekeeping,neu
286,Problemi al check-in,"Pulizia sufficiente, come ci si aspetta.",Housekeeping,neg
287,Staff professionale,"Tutto ok, esperienza nella media senza particolari problemi. Il Wi-Fi era lento.",F&B,neg
288,Camera impeccabile,"Servizio rapido ed efficiente, sono rimasto molto soddisfatto.",Housekeeping,pos
289,Colazione da dimenticare,"Servizio regolare, niente di particolare.",Reception,neu
290,Delusione totale,"Personale poco disponibile, esperienza frustrante complessivamente.",F&B,neg
291,Problemi al check-in,"Accoglienza normale, come da aspettative.",Reception,neu
292,Torneremo sicuramente,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",Housekeeping,neg
293,Delusione totale,"Esperienza negativa, staff indifferente ai miei problemi.",Reception,neg
294,Staff professionale,"Esperienza eccellente, staff sempre pronto ad aiutare. L'arredamento è datato.",Reception,pos
295,Un disastro,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",Reception,pos
296,Torneremo sicuramente,"Camera pulitissima e profumata, ottimo lavoro. La posizione è centrale.",Housekeeping,neg
297,Servizio eccellente!,"Personale gentile e competente, hanno gestito tutto perfettamente.",Housekeeping,pos
298,Servizio eccellente!,"Staff molto cortese, ho apprezzato l'attenzione ai dettagli. Struttura un po' rumorosa.",Housekeeping,pos
299,Camera impeccabile,"Servizio veloce ed efficiente, tutto risolto senza problemi. La posizione è centrale.",Housekeeping,pos
300,Problemi al check-in,"Standard di pulizia accettabile, nella media. Lo staff era giovane e inesperto.",Housekeeping,neu
301,Problemi al check-in,"Mi hanno fatto aspettare troppo, qualità sotto le aspettative.",F&B,neg
302,Un disastro,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",Housekeeping,neu
303,Camera impeccabile,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,Reception,pos
304,Delusione totale,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,Reception,neg
305,Colazione da dimenticare,"Ho dovuto aspettare molto tempo, nessuno si è scusato.",Housekeeping,neg
306,Staff professionale,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Housekeeping,neg
307,Servizio eccellente!,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",F&B,neg
308,Prezzo e qualità non si incontrano,"Esperienza piacevole, tutto funziona bene e il personale è sempre disponibile.",Reception,pos
309,Problemi al check-in,"Molto soddisfatto del soggiorno. Staff competente, tutto organizzato bene e servizio di qualità.",Reception,pos
310,Camera impeccabile,"Molto soddisfatto del soggiorno. Staff competente, tutto organizzato bene e servizio di qualità.",Reception,pos
311,Problemi al check-in,"Personale poco attento, mi hanno servito con superficialità. Parcheggio difficile da trovare.",F&B,neg
312,Servizio eccellente!,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,Reception,neg
313,Servizio eccellente!,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",Reception,neu
314,Delusione totale,"Servizio standard, tutto ok.",Reception,neu
315,Problemi al check-in,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",F&B,neg
316,Staff professionale,"Grande professionalità dimostrata, esperienza davvero positiva. Parcheggio difficile da trovare.",Housekeeping,pos
317,Colazione da dimenticare,"Personale corretto, servizio nella norma.",Reception,neu
318,Un disastro,"Cibo discreto, servizio standard. Buona la piscina.",F&B,neu
319,Staff professionale,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",Housekeeping,neu
320,Delusione totale,"Servizio lento e disorganizzato, nessuno sapeva cosa fare.",Housekeeping,neg
321,Delusione totale,"Staff impreparato, non sapevano consigliarmi adeguatamente.",Reception,neg
322,Colazione da dimenticare,"Esperienza negativa, staff indifferente ai miei problemi. L'arredamento è datato.",Housekeeping,neg
323,Delusione totale,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",Reception,pos
324,Servizio eccellente!,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Housekeeping,pos
325,Colazione da dimenticare,"Check-out veloce, nulla da segnalare. Struttura un po' rumorosa.",Reception,neg
326,Torneremo sicuramente,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Reception,neg
327,Camera impeccabile,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Housekeeping,neg
328,Torneremo sicuramente,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",Housekeeping,neg
329,Prezzo e qualità non si incontrano,"Molto soddisfatto del soggiorno. Staff competente, tutto organizzato bene e servizio di qualità.",Housekeeping,pos
330,Un disastro,"Accoglienza normale, come da aspettative.",Reception,neu
331,Colazione da dimenticare,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",F&B,pos
332,Un disastro,"Organizzazione pessima, tutto gestito con superficialità evidente. Vista mare molto bella.",Reception,neg
333,Delusione totale,"Ristorante nella norma, prezzi in linea. Lo staff era giovane e inesperto.",F&B,neg
334,Camera impeccabile,"Ottima organizzazione, tutto funziona come dovrebbe funzionare.",Housekeeping,neg
335,Delusione totale,"Esperienza negativa, staff indifferente ai clienti. L'arredamento è datato.",Housekeeping,neg
336,Delusione totale,"Staff impreparato, non sono riusciti a darmi informazioni. La posizione è centrale.",Housekeeping,neg
337,Colazione da dimenticare,"Servizio adeguato, senza particolari note. Il Wi-Fi era lento.",Reception,neg
338,Delusione totale,"Check-in regolare, senza particolari problemi.",F&B,neu
339,Camera impeccabile,"Personale cordiale e attento, servizio davvero di qualità. Lo staff era giovane e inesperto.",Reception,pos
340,Delusione totale,"Personale poco disponibile, servizio davvero scadente complessivamente.",Reception,neg
341,Delusione totale,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,Housekeeping,neg
342,Colazione da dimenticare,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",F&B,neg
343,Problemi al check-in,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",F&B,neu
344,Prezzo e qualità non si incontrano,"Soggiorno normale. Struttura adeguata, servizi nella media.",Reception,neu
345,Camera impeccabile,"Soggiorno normale. Struttura adeguata, servizi nella media.",Housekeeping,neu
346,Torneremo sicuramente,"Grande professionalità dimostrata, esperienza davvero positiva. Parcheggio difficile da trovare.",Housekeeping,pos
347,Colazione da dimenticare,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",F&B,pos
348,Un disastro,"Cibo nella media, prezzi normali per la categoria.",Housekeeping,neu
349,Torneremo sicuramente,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Housekeeping,pos
350,Camera impeccabile,"Molto soddisfatto del soggiorno. Staff competente, tutto organizzato bene e servizio di qualità.",Reception,pos
351,Camera impeccabile,"Esperienza piacevole, tutto funziona bene e il personale è sempre disponibile.",Housekeeping,neg
352,Torneremo sicuramente,"Esperienza piacevole, tutto funziona bene e il personale è sempre disponibile.",Reception,pos
353,Staff professionale,"Ottima organizzazione, tutto funziona come dovrebbe funzionare. I prezzi sono nella media.",Housekeeping,neg
354,Un disastro,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,Housekeeping,neu
355,Un disastro,"Organizzazione scarsa, tutto gestito male e con poca cura. La posizione è centrale.",F&B,neg
356,Torneremo sicuramente,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",Reception,neg
357,Camera impeccabile,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",Housekeeping,neu
358,Delusione totale,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",F&B,neg
359,Staff professionale,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",F&B,pos
360,Delusione totale,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Reception,neg
361,Torneremo sicuramente,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",Reception,neg
362,Staff professionale,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,Reception,pos
363,Staff professionale,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,Reception,neg
364,Prezzo e qualità non si incontrano,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,Housekeeping,neu
365,Colazione da dimenticare,"Check-in regolare, senza particolari problemi. Vista mare molto bella.",Reception,neu
366,Un disastro,"Soggiorno normale. Struttura adeguata, servizi nella media.",F&B,neu
367,Colazione da dimenticare,"Colazione standard, varietà sufficiente.",F&B,neu
368,Prezzo e qualità non si incontrano,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",F&B,neg
369,Delusione totale,"Staff impreparato, non sapevano consigliarmi adeguatamente. Parcheggio difficile da trovare.",F&B,neg
370,Problemi al check-in,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",Reception,neg
371,Un disastro,"Servizio lento e disorganizzato, nessuno sapeva cosa fare. Vista mare molto bella.",F&B,neg
372,Prezzo e qualità non si incontrano,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",F&B,pos
373,Servizio eccellente!,"Molto soddisfatto del soggiorno. Staff competente, tutto organizzato bene e servizio di qualità.",F&B,pos
374,Un disastro,"Personale scortese e poco professionale, sono rimasto deluso. Vista mare molto bella.",Reception,pos
375,Staff professionale,"Esperienza eccellente, staff sempre pronto ad aiutare.",Housekeeping,pos
376,Staff professionale,"Esperienza standard, quello che ci si aspetta normalmente. Buona la piscina.",F&B,neg
377,Servizio eccellente!,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,Reception,neg
378,Camera impeccabile,"Soggiorno nella norma. Tutto funziona come dovrebbe, senza particolari sorprese.",F&B,neu
379,Problemi al check-in,"Organizzazione scarsa, tutto gestito male e con superficialità.",Housekeeping,neg
380,Staff professionale,"Camera pulitissima e profumata, ottimo lavoro.",Reception,pos
381,Delusione totale,"Soggiorno normale. Struttura adeguata, servizi nella media.",F&B,neu
382,Delusione totale,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Housekeeping,pos
383,Problemi al check-in,"Servizio lento, non sono riusciti a risolvere il problema.",Housekeeping,pos
384,Camera impeccabile,"Non sono rimasto soddisfatto. Staff disorganizzato, servizio lento e poca attenzione ai dettagli.",Reception,neg
385,Staff professionale,"Servizio rapido ed efficiente, sono rimasto molto soddisfatto. Lo staff era giovane e inesperto.",F&B,pos
386,Colazione da dimenticare,"Personale disponibile quando necessario, nella media.",Reception,neg
387,Problemi al check-in,"Organizzazione scarsa, tutto gestito male e con poca cura.",F&B,neg
388,Un disastro,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,Housekeeping,neg
389,Staff professionale,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,F&B,pos
390,Delusione totale,"Colazione standard, varietà sufficiente.",F&B,neu
391,Problemi al check-in,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Housekeeping,neg
392,Colazione da dimenticare,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,F&B,pos
393,Problemi al check-in,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,Reception,neg
394,Servizio eccellente!,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,Reception,pos
395,Torneremo sicuramente,"Mi hanno seguito con cura, risultato finale eccellente.",Housekeeping,neg
396,Torneremo sicuramente,"Esperienza molto positiva, staff competente e disponibile. Struttura un po' rumorosa.",F&B,neg
397,Delusione totale,"Staff scortese, mi hanno fatto sentire a disagio.",Housekeeping,pos
398,Camera impeccabile,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,F&B,neg
399,Delusione totale,"Servizio standard, tutto ok.",Reception,neu
400,Torneremo sicuramente,"Staff preparato e disponibile, esperienza molto positiva.",Reception,neg
401,Problemi al check-in,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",Reception,pos
402,Problemi al check-in,"Cibo discreto, servizio standard. Buona la piscina.",F&B,neu
403,Delusione totale,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,Housekeeping,neu
404,Staff professionale,"Organizzazione perfetta, hanno gestito tutto con professionalità. Vista mare molto bella.",F&B,pos
405,Un disastro,"Cibo nella media, prezzi normali per la categoria.",Housekeeping,neu
406,Servizio eccellente!,"Molto soddisfatto del soggiorno. Staff competente, tutto organizzato bene e servizio di qualità.",F&B,pos
407,Colazione da dimenticare,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",Reception,neg
408,Un disastro,"Esperienza negativa, non tornerò più in questo posto. Struttura un po' rumorosa.",Housekeeping,neg
409,Delusione totale,"Staff impreparato, non sapevano consigliarmi adeguatamente. Il Wi-Fi era lento.",F&B,neg
410,Un disastro,"Mi hanno trattato con indifferenza, molto deluso dal risultato.",Housekeeping,neg
411,Servizio eccellente!,"Mi hanno seguito passo passo, risultato finale soddisfacente.",Reception,pos
412,Camera impeccabile,"Bella esperienza, personale cordiale e attento. Tutto gestito con professionalità.",Housekeeping,pos
413,Staff professionale,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,F&B,neg
414,Staff professionale,"Mi hanno assistito con professionalità, sono rimasto molto contento.",Reception,neg
415,Torneremo sicuramente,"Mi hanno assistito con professionalità, sono rimasto molto contento. La posizione è centrale.",Reception,neg
416,Un disastro,"Staff scortese, mi hanno fatto sentire a disagio.",Housekeeping,neg
417,Servizio eccellente!,"Mi hanno aiutato con grande disponibilità, tutto risolto rapidamente. Il Wi-Fi era lento.",Housekeeping,pos
418,Camera impeccabile,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,F&B,pos
419,Camera impeccabile,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Reception,neg
420,Prezzo e qualità non si incontrano,"Soggiorno normale. Struttura adeguata, servizi nella media.",Reception,neu
421,Servizio eccellente!,"Servizio rapido ed efficiente, sono rimasto molto soddisfatto. L'arredamento è datato.",Reception,pos
422,Staff professionale,"Personale molto cortese, mi hanno servito con grande attenzione. I prezzi sono nella media.",F&B,neg
423,Camera impeccabile,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Reception,pos
424,Problemi al check-in,"Reception funzionale, tempi di attesa accettabili. Buona la piscina.",F&B,neu
425,Colazione da dimenticare,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,F&B,pos
426,Colazione da dimenticare,"Non lo consiglio. Servizio scadente, staff poco preparato e prezzi troppo alti.",Reception,neg
427,Prezzo e qualità non si incontrano,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",Reception,neu
428,Servizio eccellente!,"Esperienza accettabile. Qualche aspetto positivo, qualche aspetto migliorabile.",Reception,neu
429,Camera impeccabile,"Consiglio questo posto. Servizio efficiente, staff preparato e prezzi onesti.",F&B,neg
430,Colazione da dimenticare,"Check-out veloce, nulla da segnalare. Buona la piscina.",F&B,neu
431,Torneremo sicuramente,"Servizio veloce e staff sempre disponibile, esperienza piacevole. La posizione è centrale.",F&B,pos
432,Un disastro,"Soggiorno normale. Struttura adeguata, servizi nella media.",Housekeeping,neu
433,Problemi al check-in,"Camera ordinata, standard normale. I prezzi sono nella media.",Reception,neu
434,Prezzo e qualità non si incontrano,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Housekeeping,pos
435,Colazione da dimenticare,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",F&B,neg
436,Delusione totale,Esperienza al di sotto delle aspettative. Personale poco disponibile e organizzazione scarsa.,Housekeeping,neg
437,Un disastro,"Personale poco disponibile, servizio davvero scadente complessivamente.",Housekeeping,neg
438,Colazione da dimenticare,"Organizzazione scarsa, tutto gestito male e con superficialità.",Housekeeping,neg
439,Servizio eccellente!,"Mi hanno seguito con attenzione, risultato finale eccellente.",F&B,neg
440,Torneremo sicuramente,"Esperienza negativa, tutto gestito male e il personale sembra indifferente.",Reception,pos
441,Delusione totale,"Camera in ordine, tutto funzionale. La posizione è centrale.",F&B,neu
442,Colazione da dimenticare,"Colazione decente, tutto sommato ok. L'arredamento è datato.",Housekeeping,neu
443,Torneremo sicuramente,"Personale gentile e competente, hanno gestito tutto perfettamente.",Housekeeping,pos
444,Un disastro,Esperienza complessivamente positiva. Il personale è stato gentile e disponibile in ogni situazione.,Reception,pos
445,Colazione da dimenticare,Esperienza deludente nel complesso. Il personale sembra poco motivato e il servizio è carente.,Housekeeping,neg
446,Un disastro,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,Housekeeping,neg
447,Colazione da dimenticare,"Personale corretto, servizio nella norma.",Housekeeping,neu
448,Staff professionale,"Personale attento ai dettagli, servizio davvero di livello.",F&B,pos
449,Torneremo sicuramente,Tutto ok nel complesso. Niente di eccezionale ma nemmeno problemi particolari.,F&B,neu
450,Colazione da dimenticare,Esperienza standard. Servizio regolare e prezzi in linea con la categoria.,Housekeeping,neu
